TIMES,VALUES
03-01-19_08:28:46.000000,0.0
03-01-19_08:28:46.200000,0.0
03-01-19_08:28:46.400000,0.0
03-01-19_08:28:46.600000,0.0
03-01-19_08:28:46.800000,0.0
03-01-19_08:28:47.000000,0.0
03-01-19_08:28:47.200000,0.0
03-01-19_08:28:47.400000,0.0
03-01-19_08:28:47.600000,0.0
03-01-19_08:28:47.800000,0.0
03-01-19_08:28:48.000000,0.0
03-01-19_08:28:48.200000,0.0
03-01-19_08:28:48.400000,0.0
03-01-19_08:28:48.600000,0.0
03-01-19_08:28:48.800000,0.0
03-01-19_08:28:49.000000,0.0
03-01-19_08:28:49.200000,1.0
03-01-19_08:28:49.400000,55.0
03-01-19_08:28:49.600000,62.0
03-01-19_08:28:49.800000,49.0
03-01-19_08:28:50.000000,28.0
03-01-19_08:28:50.200000,-44
03-01-19_08:28:50.400000,-85.0
03-01-19_08:28:50.600000,-67.0
03-01-19_08:28:50.800000,-50.0
03-01-19_08:28:51.000000,-32.0
03-01-19_08:28:51.200000,-18.0
03-01-19_08:28:51.400000,-9.0
03-01-19_08:28:51.600000,0.0
03-01-19_08:28:51.800000,18.0
03-01-19_08:28:52.000000,58.0
03-01-19_08:28:52.200000,59.0
03-01-19_08:28:52.400000,50.0
03-01-19_08:28:52.600000,41.0
03-01-19_08:28:52.800000,36.0
03-01-19_08:28:53.000000,26.0
03-01-19_08:28:53.200000,-29
03-01-19_08:28:53.400000,-83.0
03-01-19_08:28:53.600000,-67.0
03-01-19_08:28:53.800000,-52.0
03-01-19_08:28:54.000000,-41.0
03-01-19_08:28:54.200000,-23.0
03-01-19_08:28:54.400000,-11.0
03-01-19_08:28:54.600000,-2.0
03-01-19_08:28:54.800000,6.0
03-01-19_08:28:55.000000,9.0
03-01-19_08:28:55.200000,13.0
03-01-19_08:28:55.400000,41.0
03-01-19_08:28:55.600000,68.0
03-01-19_08:28:55.800000,72.0
03-01-19_08:28:56.000000,68.0
03-01-19_08:28:56.200000,54.0
03-01-19_08:28:56.400000,4.0
03-01-19_08:28:56.600000,3.0
03-01-19_08:28:56.800000,4.0
03-01-19_08:28:57.000000,3.0
03-01-19_08:28:57.200000,3.0
03-01-19_08:28:57.400000,3.0
03-01-19_08:28:57.600000,2.0
03-01-19_08:28:57.800000,3.0
03-01-19_08:28:58.000000,2.0
03-01-19_08:28:58.200000,2.0
03-01-19_08:28:58.400000,2.0
03-01-19_08:28:58.600000,2.0
03-01-19_08:28:58.800000,2.0
03-01-19_08:28:59.000000,48.0
03-01-19_08:28:59.200000,62.0
03-01-19_08:28:59.400000,59.0
03-01-19_08:28:59.600000,52.0
03-01-19_08:28:59.800000,34.0
03-01-19_08:29:00.000000,-19
03-01-19_08:29:00.200000,-58.0
03-01-19_08:29:00.400000,-64.0
03-01-19_08:29:00.600000,-60.0
03-01-19_08:29:00.800000,-47.0
03-01-19_08:29:01.000000,-37.0
03-01-19_08:29:01.200000,-25.0
03-01-19_08:29:01.400000,-16.0
